OID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,x,y
1,01A04,Berlin-Kolleg,Kolleg,öffentlich,Andere Schule,Mitte,Moabit,10551,Turmstraße,75,+49 30 901838210,+49 30 901838222,sekretariat@berlin-kolleg.de,https://www.berlin-kolleg.de,2024/25,793948.27721779,5828454.98070741
2,01B01,"OSZ Banken, Immobilien und Versicherungen",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Moabit,10557,Alt-Moabit,10,+49 30 398840,+49 30 39884119,info@osz-biv.de,https://www.osz-biv.de,2024/25,795590.905261601,5828239.74984786
3,01B02,Staatliche Technikerschule Berlin,Fachschule,öffentlich,Berufsschule,Mitte,Moabit,10555,Bochumer Straße,8B,+49 30 901891400,+49 30 901891405,info@technikerschule-berlin.de,https://www.technikerschule-berlin.de,2024/25,794253.775547443,5828020.33772805
4,01B03,"OSZ Kommunikations-, Informations- und Medientechnik",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Gesundbrunnen,13359,Osloer Straße,23,+49 30 493070,+49 30 49307100,Sekretariat@oszkim.de,https://www.oszkim.de/wp,2024/25,796885.990979888,5832032.45165808
5,01B04,OSZ Gesundheit I,Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Wedding,13349,Schwyzer Straße,6,+49 30 4530800,+49 30 45308077,sekretariat@osz-gesundheit.de,https://www.osz-gesundheit.de,2024/25,795063.703174383,5831977.12880404
6,01G01,Grundschule am Arkonaplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Ruppiner Straße,47,+49 30 48625680,+49 30 486256820,sekretariat@arkonaplatz.schule.berlin.de,https://grundschuleamarkonaplatz.de,2024/25,798371.765561101,5829893.47789854
7,01G02,Papageno-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Bergstraße,58,+49 30 30881711,+49 30 30881710,sekretariat@papageno-grundschule.de,http://www.papageno-grundschule.de,2024/25,797792.221107429,5829363.24904244
8,01G04,Kastanienbaum-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10119,Gipsstraße,23A,+49 30 275816330,+49 30 275816350,sekretariat@kb.schule.berlin.de,https://www.kastanienbaum-grundschule.de,2024/25,798551.596167494,5828727.77105659
9,01G05,Grundschule Neues Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Hannoversche Straße,20,+49 30 24088330,+49 30 24088340,schulleitung@01G05.schule.berlin.de,https://www.neues-tor.de,2024/25,797105.57485652,5828718.93796529
10,01G07,GutsMuths-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Singerstraße,8,+49 30 2408386,+49 30 24083888,sekretariat@gutsmuths.schule.berlin.de,https://www.gutsmuths-grundschule.de,2024/25,800154.490020716,5827654.84154209
