OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon_left,lat_left,index_right,station_id,station_name,lat_right,lon_right,active,components,distance_m,NO2,PM10,PM2.5,coverage_status
1,01A04,Berlin-Kolleg,Kolleg,öffentlich,Andere Schule,Mitte,Moabit,10551,Turmstraße,75,+49 30 901838210,+49 30 901838222,sekretariat@berlin-kolleg.de,https://www.berlin-kolleg.de,2024/25,13.3339157595874,52.5267235503042,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2079.969168177173,1.0,1.0,1.0,Under-monitored
2,01B01,"OSZ Banken, Immobilien und Versicherungen",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Moabit,10557,Alt-Moabit,10,+49 30 398840,+49 30 39884119,info@osz-biv.de,https://www.osz-biv.de,2024/25,13.3578671078538,52.5239060619611,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2193.3437715097666,1.0,1.0,1.0,Under-monitored
3,01B02,Staatliche Technikerschule Berlin,Fachschule,öffentlich,Berufsschule,Mitte,Moabit,10555,Bochumer Straße,8B,+49 30 901891400,+49 30 901891405,info@technikerschule-berlin.de,https://www.technikerschule-berlin.de,2024/25,13.3380213517685,52.5226624446691,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2378.0890663847754,1.0,1.0,1.0,Under-monitored
4,01B03,"OSZ Kommunikations-, Informations- und Medientechnik",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Gesundbrunnen,13359,Osloer Straße,23,+49 30 493070,+49 30 49307100,Sekretariat@oszkim.de,https://www.oszkim.de/wp,2024/25,13.3802890387642,52.5571997032255,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",2637.271115828461,1.0,1.0,1.0,Under-monitored
5,01B04,OSZ Gesundheit I,Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Wedding,13349,Schwyzer Straße,6,+49 30 4530800,+49 30 45308077,sekretariat@osz-gesundheit.de,https://www.osz-gesundheit.de,2024/25,13.3534382501804,52.5576941882191,0,010,010 Wedding,52.54291,13.34926,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'chb_1h' 'chb_24h' 'chb_1m' 'chb_1y' 'cht_1h' 'cht_24h'
 'cht_1m' 'cht_1y' 'o3_1h' 'o3_8hg' 'o3_24h' 'o3_1m' 'o3_1y' 'mhtemp_1h'
 'pns-d_1h' 'sq-vol25_1h' 'o3_12mg' 'pm10_12mg' 'no_12mg' 'nox_12mg'
 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg' 'ebc_1h'
 'ebc_24h' 'ebc_1m' 'ebc_1y' 'ebcbb_24h' 'ebcbb_1m' 'ebcbb_1y']",1668.9750592990547,1.0,1.0,1.0,Under-monitored
6,01G01,Grundschule am Arkonaplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Ruppiner Straße,47,+49 30 48625680,+49 30 486256820,sekretariat@arkonaplatz.schule.berlin.de,https://grundschuleamarkonaplatz.de,2024/25,13.400218553359,52.5372148340376,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",2913.88301059206,1.0,1.0,1.0,Under-monitored
7,01G02,Papageno-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Bergstraße,58,+49 30 30881711,+49 30 30881710,sekretariat@papageno-grundschule.de,http://www.papageno-grundschule.de,2024/25,13.3912239763908,52.5327789984878,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",2624.5343877643277,1.0,1.0,1.0,Under-monitored
8,01G04,Kastanienbaum-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10119,Gipsstraße,23A,+49 30 275816330,+49 30 275816350,sekretariat@kb.schule.berlin.de,https://www.kastanienbaum-grundschule.de,2024/25,13.4018151286512,52.5266674252561,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",1855.6245063060808,1.0,1.0,1.0,Under-monitored
9,01G05,Grundschule Neues Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Hannoversche Straße,20,+49 30 24088330,+49 30 24088340,schulleitung@01G05.schule.berlin.de,https://www.neues-tor.de,2024/25,13.3805551231098,52.5273781993866,12,190,190 Leipziger Straße,52.509813,13.382377,True,"['mhtemp_1h' 'pns-d_1h' 'nox_1h' 'no2_1h' 'no_1h' 'pm10_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_24h' 'nox_1m' 'nox_1y'
 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'pm10_12mg' 'no_12mg'
 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h' 'pm2_1m' 'pm2_12mg']",1958.0210491055832,1.0,1.0,1.0,Under-monitored
10,01G07,GutsMuths-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Singerstraße,8,+49 30 2408386,+49 30 24083888,sekretariat@gutsmuths.schule.berlin.de,https://www.gutsmuths-grundschule.de,2024/25,13.424403458127,52.5161702936567,9,171,171 Mitte,52.51361,13.41883,True,"['pm10_1h' 'pm10_24h' 'pm10_24hg' 'pm10_1m' 'pm10_1y' 'no_1h' 'no_24h'
 'no_1m' 'no_1y' 'no2_1h' 'no2_24h' 'no2_1m' 'no2_1y' 'nox_1h' 'nox_24h'
 'nox_1m' 'nox_1y' 'mhtemp_1h' 'pns-d_1h' 'sq-vol10_1h' 'sq-vol25_1h'
 'pm10_12mg' 'no_12mg' 'nox_12mg' 'no2_12mg' 'pm2_1y' 'pm2_1h' 'pm2_24h'
 'pm2_1m' 'pm2_12mg']",473.5129181424594,1.0,1.0,1.0,Well covered
