Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;26;21;20;6;28;21
02.11.2024;14;9;20;7;29;46
03.11.2024;17;12;30;6;39;27
04.11.2024;16;12;26;8;38;17
05.11.2024;22;17;22;9;35;17
06.11.2024;26;21;27;14;48;3
07.11.2024;8;6;17;2;20;14
08.11.2024;21;17;15;2;18;26
09.11.2024;39;31;16;3;21;18
10.11.2024;33;29;26;7;36;7
11.11.2024;28;23;21;16;45;2
12.11.2024;21;18;17;3;22;8
13.11.2024;16;12;22;6;31;13
14.11.2024;12;9;28;9;42;18
15.11.2024;20;13;31;8;44;26
16.11.2024;17;13;12;2;15;45
17.11.2024;10;8;9;2;10;47
18.11.2024;7;4;16;3;19;47
19.11.2024;9;7;26;10;41;23
20.11.2024;8;6;22;5;30;40
21.11.2024;10;7;20;5;28;38
22.11.2024;12;9;21;4;27;32
23.11.2024;10;7;17;3;22;40
24.11.2024;10;6;17;3;21;40
25.11.2024;17;9;24;5;32;28
26.11.2024;15;10;27;4;33;32
27.11.2024;14;10;23;8;34;25
28.11.2024;5;3;13;3;18;47
29.11.2024;8;6;17;5;24;33
30.11.2024;13;11;23;5;30;26
01.12.2024;21;18;25;6;34;11
02.12.2024;18;14;27;11;43;10
03.12.2024;15;12;24;9;39;19
04.12.2024;11;9;23;8;35;24
05.12.2024;15;12;24;6;34;27
06.12.2024;13;10;30;10;44;23
07.12.2024;11;8;16;3;20;32
08.12.2024;20;17;11;2;13;27
09.12.2024;13;11;10;3;14;14
10.12.2024;15;13;11;2;14;25
11.12.2024;14;11;15;3;19;35
12.12.2024;19;15;17;2;20;32
13.12.2024;17;14;19;3;23;31
14.12.2024;23;20;16;4;22;17
15.12.2024;11;9;12;2;15;41
16.12.2024;5;3;17;2;20;41
17.12.2024;11;8;20;4;26;42
18.12.2024;10;7;17;4;23;39
19.12.2024;7;4;17;4;22;50
20.12.2024;10;6;19;3;24;50
21.12.2024;8;6;13;4;18;41
22.12.2024;6;4;10;2;11;53
23.12.2024;9;6;16;3;21;49
24.12.2024;10;7;23;5;30;30
25.12.2024;18;14;19;3;24;20
26.12.2024;13;10;15;3;20;14
27.12.2024;13;9;22;12;40;7
28.12.2024;20;17;23;19;53;2
29.12.2024;21;18;25;10;41;6
30.12.2024;12;10;13;3;17;27
31.12.2024;18;16;13;4;19;26
01.01.2025;17;14;9;2;12;49
02.01.2025;8;5;20;4;26;48
03.01.2025;6;4;17;3;22;54
04.01.2025;12;9;22;4;29;44
05.01.2025;17;15;20;2;23;34
06.01.2025;10;7;22;5;29;39
07.01.2025;6;3;13;3;17;59
08.01.2025;8;5;17;3;21;45
09.01.2025;10;9;21;2;24;29
10.01.2025;11;9;29;7;40;32
11.01.2025;8;5;17;6;26;42
12.01.2025;6;4;6;2;7;62
13.01.2025;12;9;26;6;34;42
14.01.2025;18;14;27;5;35;33
15.01.2025;14;11;19;4;26;36
16.01.2025;12;10;15;3;20;43
17.01.2025;22;17;25;8;37;15
18.01.2025;22;17;32;21;65;4
19.01.2025;24;21;28;7;38;9
20.01.2025;35;30;33;14;55;8
21.01.2025;28;24;39;14;60;4
22.01.2025;28;23;32;13;52;9
23.01.2025;16;14;21;5;29;26
24.01.2025;10;8;21;5;30;39
25.01.2025;7;5;18;3;21;43
26.01.2025;9;7;15;2;18;41
27.01.2025;7;5;25;4;31;41
28.01.2025;11;8;32;6;41;32
29.01.2025;8;5;17;3;22;43
30.01.2025;11;6;26;6;35;31
31.01.2025;9;6;23;4;29;49
01.02.2025;20;15;28;6;38;27
02.02.2025;17;13;23;5;30;34
03.02.2025;24;18;39;28;82;21
04.02.2025;34;28;40;15;63;11
05.02.2025;24;20;31;12;49;12
06.02.2025;17;13;13;3;17;38
07.02.2025;17;14;9;2;10;52
08.02.2025;30;26;14;2;16;33
09.02.2025;39;35;16;2;18;25
10.02.2025;43;38;16;4;21;22
11.02.2025;35;29;16;3;20;41
12.02.2025;48;42;18;3;22;22
13.02.2025;53;47;22;3;26;11
14.02.2025;16;13;17;2;19;44
15.02.2025;11;9;25;4;31;44
16.02.2025;16;14;23;2;25;47
17.02.2025;15;11;43;26;81;33
18.02.2025;23;16;50;24;87;24
19.02.2025;24;16;47;29;91;32
20.02.2025;31;23;30;4;36;54
21.02.2025;38;31;32;7;42;33
22.02.2025;31;25;20;2;24;60
23.02.2025;23;18;33;18;61;34
24.02.2025;18;13;29;7;40;35
25.02.2025;20;15;24;4;30;37
26.02.2025;26;23;25;6;34;16
27.02.2025;20;15;19;4;25;41
28.02.2025;16;12;21;7;31;31
01.03.2025;11;9;13;2;15;53
02.03.2025;13;10;20;3;25;53
03.03.2025;15;10;31;5;38;51
04.03.2025;26;17;32;6;41;46
05.03.2025;23;14;33;5;41;50
06.03.2025;29;17;44;9;57;44
07.03.2025;36;21;52;17;79;43
08.03.2025;35;27;36;8;49;61
09.03.2025;51;40;33;6;42;64
10.03.2025;57;43;38;11;55;55
11.03.2025;54;43;28;5;36;33
12.03.2025;28;23;22;4;29;40
13.03.2025;16;12;25;6;34;41
14.03.2025;17;12;21;4;26;46
15.03.2025;23;21;11;1;12;50
16.03.2025;18;16;13;2;17;53
17.03.2025;8;4;11;1;13;68
18.03.2025;21;9;47;21;80;32
19.03.2025;27;14;53;20;83;32
20.03.2025;36;18;51;29;95;38
21.03.2025;40;23;40;34;91;58
22.03.2025;29;19;9;2;9;85
23.03.2025;31;24;10;2;11;80
24.03.2025;33;25;21;2;23;61
25.03.2025;42;32;27;7;37;47
26.03.2025;20;15;19;3;23;46
27.03.2025;19;14;21;5;29;32
28.03.2025;24;17;22;4;28;47
29.03.2025;26;19;18;2;21;53
30.03.2025;11;7;20;3;25;53
31.03.2025;10;8;11;2;12;56
01.04.2025;10;7;8;2;10;59
02.04.2025;16;12;10;2;10;63
03.04.2025;15;7;17;2;19;58
04.04.2025;13;6;19;4;24;58
05.04.2025;11;6;5;2;6;75
06.04.2025;6;3;6;2;7;76
07.04.2025;10;4;11;2;12;71
08.04.2025;12;6;16;2;16;67
09.04.2025;19;8;17;3;22;66
10.04.2025;19;11;15;2;18;65
11.04.2025;29;16;24;5;31;63
12.04.2025;22;14;28;4;33;48
13.04.2025;20;11;14;2;15;71
14.04.2025;20;12;20;3;24;71
15.04.2025;23;12;12;2;13;75
16.04.2025;18;9;16;3;19;69
17.04.2025;37;17;16;2;19;68
18.04.2025;19;14;11;2;13;38
19.04.2025;9;7;12;2;15;46
20.04.2025;20;17;20;3;25;55
21.04.2025;14;11;17;3;21;62
22.04.2025;11;7;18;3;22;61
23.04.2025;20;16;16;3;19;57
24.04.2025;11;8;7;2;7;75
25.04.2025;11;7;5;2;5;78
26.04.2025;10;6;8;2;9;74
27.04.2025;14;7;9;2;10;82
28.04.2025;18;9;24;2;26;79
29.04.2025;17;8;20;2;23;64
30.04.2025;14;6;19;3;24;54
01.05.2025;14;7;15;3;17;71
02.05.2025;23;10;16;2;18;89
03.05.2025;14;9;10;2;12;61
04.05.2025;9;5;9;2;11;68
05.05.2025;7;4;7;2;8;54
06.05.2025;11;6;15;6;24;56
07.05.2025;11;5;9;2;10;66
08.05.2025;11;5;11;2;12;66
09.05.2025;13;6;18;2;21;60
10.05.2025;16;7;7;2;8;66
11.05.2025;11;7;6;2;7;69
12.05.2025;17;8;11;2;11;80
13.05.2025;25;8;14;2;14;79
14.05.2025;24;8;18;3;22;77
15.05.2025;17;6;5;2;6;80
16.05.2025;12;6;13;2;15;63
17.05.2025;10;5;12;2;13;73
18.05.2025;8;5;9;2;11;69
19.05.2025;11;7;9;2;9;64
20.05.2025;17;10;18;3;21;71
21.05.2025;21;9;15;2;18;84
22.05.2025;21;8;14;2;18;71
23.05.2025;9;4;12;2;15;62
24.05.2025;10;6;11;2;12;72
25.05.2025;12;8;12;2;15;56
26.05.2025;12;7;12;2;15;64
27.05.2025;18;9;15;2;18;71
28.05.2025;9;5;12;3;16;59
29.05.2025;8;5;13;2;16;68
30.05.2025;14;8;15;2;18;48
31.05.2025;12;8;12;2;14;56
01.06.2025;12;8;10;2;12;76
02.06.2025;17;12;15;2;17;72
03.06.2025;14;9;17;2;19;77
04.06.2025;17;11;14;2;17;70
05.06.2025;12;7;13;2;15;67
06.06.2025;11;5;12;2;14;73
07.06.2025;8;5;9;2;11;65
08.06.2025;10;6;8;2;9;58
09.06.2025;9;6;11;2;13;64
10.06.2025;19;15;15;2;19;61
11.06.2025;13;8;17;2;21;71
12.06.2025;11;6;9;2;12;70
13.06.2025;11;5;9;2;12;75
14.06.2025;13;8;10;2;11;96
15.06.2025;15;10;9;2;10;103
16.06.2025;11;7;14;2;16;69
17.06.2025;14;9;17;2;19;71
18.06.2025;19;11;20;3;23;78
19.06.2025;14;6;8;2;10;73
20.06.2025;15;7;11;2;14;66
21.06.2025;14;7;19;3;23;75
22.06.2025;17;10;23;4;28;89
23.06.2025;17;8;9;2;9;77
24.06.2025;16;7;11;2;13;78
25.06.2025;11;7;13;3;17;54
26.06.2025;13;7;16;2;18;70
27.06.2025;12;7;16;2;20;52
28.06.2025;12;8;14;2;17;71
29.06.2025;11;6;11;2;13;62
30.06.2025;13;7;11;2;14;67
01.07.2025;16;7;14;2;16;89
02.07.2025;18;7;17;2;18;105
03.07.2025;15;7;11;2;13;80
04.07.2025;11;5;13;2;16;63
05.07.2025;13;6;13;2;13;89
06.07.2025;10;5;7;2;8;90
07.07.2025;7;4;11;2;13;63
08.07.2025;11;6;18;3;23;50
09.07.2025;10;6;12;3;17;47
10.07.2025;12;7;12;3;15;49
11.07.2025;10;6;11;3;15;51
12.07.2025;9;6;19;4;24;28
13.07.2025;11;7;8;2;10;43
14.07.2025;15;9;16;3;20;61
15.07.2025;15;10;18;2;20;55
16.07.2025;13;8;20;2;23;47
17.07.2025;13;9;18;2;21;37
18.07.2025;14;9;11;2;11;69
19.07.2025;17;10;12;2;13;71
20.07.2025;17;11;10;2;11;80
21.07.2025;15;10;12;2;14;60
22.07.2025;11;7;12;2;14;58
23.07.2025;13;9;16;2;18;53
24.07.2025;13;8;17;2;19;51
25.07.2025;13;9;15;2;18;55
26.07.2025;11;7;11;2;11;53
27.07.2025;12;8;9;2;10;63
28.07.2025;13;8;6;2;6;57
29.07.2025;9;5;15;3;20;49
30.07.2025;10;5;11;2;14;56
31.07.2025;10;7;10;2;13;52
01.08.2025;10;7;12;2;15;53
02.08.2025;9;6;11;2;14;51
03.08.2025;8;6;11;2;13;44
04.08.2025;10;7;15;2;18;48
05.08.2025;11;7;13;3;17;48
06.08.2025;10;5;11;2;14;53
07.08.2025;15;8;20;3;24;55
08.08.2025;19;8;19;2;21;75
09.08.2025;18;10;14;2;14;82
10.08.2025;13;8;11;2;11;71
11.08.2025;14;8;19;6;26;57
12.08.2025;19;8;20;2;22;74
13.08.2025;22;9;14;2;15;103
14.08.2025;28;12;18;2;18;103
15.08.2025;29;13;14;2;15;112
16.08.2025;16;10;11;2;12;70
17.08.2025;13;7;13;2;16;54
18.08.2025;10;4;12;2;13;61
19.08.2025;15;6;22;3;26;65
20.08.2025;14;7;6;2;6;65
21.08.2025;11;4;6;2;7;62
22.08.2025;11;4;19;3;24;51
23.08.2025;8;4;10;2;13;57
24.08.2025;9;5;12;2;16;49
25.08.2025;12;6;24;3;29;47
26.08.2025;12;6;17;2;19;56
27.08.2025;26;10;24;2;26;75
28.08.2025;23;17;24;2;26;42
29.08.2025;21;15;19;2;22;32
30.08.2025;15;10;18;3;21;41
31.08.2025;11;7;17;3;21;47
01.09.2025;13;7;17;2;19;64
02.09.2025;10;7;16;3;21;35
03.09.2025;10;5;14;3;17;46
04.09.2025;13;6;19;3;23;51
05.09.2025;9;6;19;2;21;51
06.09.2025;11;7;14;2;17;49
07.09.2025;11;7;11;2;13;49
08.09.2025;13;8;16;2;18;51
09.09.2025;25;15;18;2;21;58
10.09.2025;24;16;22;3;26;57
11.09.2025;13;8;14;3;19;46
12.09.2025;8;5;14;3;19;42
13.09.2025;10;7;15;2;18;42
14.09.2025;10;7;17;2;21;42
15.09.2025;9;5;15;3;19;42
16.09.2025;12;5;9;2;10;58
17.09.2025;12;6;12;3;16;51
18.09.2025;9;6;11;2;15;41
19.09.2025;14;9;19;2;23;43
20.09.2025;16;9;19;2;20;70
21.09.2025;14;8;13;2;15;63
22.09.2025;11;5;8;2;9;49
23.09.2025;9;5;14;2;16;47
24.09.2025;9;4;9;2;11;51
25.09.2025;13;4;7;2;8;58
26.09.2025;17;6;9;2;11;54
27.09.2025;20;9;12;2;14;52
28.09.2025;19;9;10;2;11;59
29.09.2025;15;9;16;3;20;36
30.09.2025;16;10;13;3;17;27
01.10.2025;22;15;14;4;20;22
02.10.2025;23;15;27;14;48;24
03.10.2025;22;17;21;22;54;34
04.10.2025;14;9;11;2;14;47
05.10.2025;9;5;4;2;6;56
06.10.2025;13;7;13;3;17;50
07.10.2025;13;9;21;6;31;19
08.10.2025;10;7;20;6;29;17
09.10.2025;11;6;18;4;25;38
10.10.2025;14;9;17;4;24;41
11.10.2025;12;8;8;2;10;64
12.10.2025;10;7;8;2;10;50
13.10.2025;8;5;12;2;14;33
14.10.2025;10;7;17;4;23;20
15.10.2025;10;7;15;3;20;28
16.10.2025;11;7;14;3;17;40
17.10.2025;11;6;9;2;10;52
18.10.2025;9;6;17;9;29;40
19.10.2025;13;10;21;10;36;33
20.10.2025;15;9;18;4;23;38
21.10.2025;14;9;17;4;23;41
22.10.2025;13;9;25;7;36;18
23.10.2025;13;9;18;3;23;27
24.10.2025;9;4;9;2;12;52
25.10.2025;7;4;11;3;15;47
26.10.2025;7;4;6;2;8;58
27.10.2025;6;4;14;3;17;47
28.10.2025;8;5;13;3;17;47
29.10.2025;11;6;19;4;25;41
30.10.2025;8;5;14;3;18;46
31.10.2025;16;10;26;8;39;28
