Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide;Ozon;Kohlenmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;26;21;14;2;16;27;0.3
02.11.2024;17;11;18;2;21;45;0.3
03.11.2024;23;17;25;4;31;27;0.4
04.11.2024;16;12;23;4;28;22;0.3
05.11.2024;23;19;18;7;29;18;0.3
06.11.2024;25;20;20;9;34;4;0.4
07.11.2024;11;8;17;3;21;13;0.3
08.11.2024;20;17;11;2;13;28;0.3
09.11.2024;34;30;12;2;15;22;0.4
10.11.2024;32;28;20;3;25;10;0.5
11.11.2024;28;23;16;8;28;3;0.5
12.11.2024;22;18;16;3;20;7;0.5
13.11.2024;20;15;26;9;39;9;0.4
14.11.2024;14;10;20;3;24;23;0.3
15.11.2024;21;13;18;2;21;37;0.3
16.11.2024;19;15;9;2;10;46;0.3
17.11.2024;12;9;7;2;8;45;0.2
18.11.2024;8;5;11;3;15;51;0.3
19.11.2024;10;8;18;4;23;27;0.3
20.11.2024;10;8;12;2;14;48;0.3
21.11.2024;11;9;15;2;17;41;0.3
22.11.2024;13;11;15;2;17;35;0.3
23.11.2024;11;9;13;2;15;41;0.3
24.11.2024;10;7;12;2;13;43;0.3
25.11.2024;17;10;22;3;26;28;0.3
26.11.2024;17;12;24;2;26;30;0.3
27.11.2024;14;11;19;4;25;23;0.3
28.11.2024;6;4;8;2;10;48;0.2
29.11.2024;10;7;15;2;17;35;0.3
30.11.2024;15;12;20;3;23;24;0.3
01.12.2024;22;19;21;4;28;10;0.4
02.12.2024;18;15;21;3;26;13;0.4
03.12.2024;17;14;19;4;25;20;0.3
04.12.2024;12;10;17;2;20;27;0.3
05.12.2024;15;12;17;2;18;31;0.3
06.12.2024;14;12;27;4;33;24;0.4
07.12.2024;11;9;14;2;15;31;0.3
08.12.2024;20;17;12;2;13;26;0.3
09.12.2024;13;11;10;4;16;14;0.4
10.12.2024;;;9;2;10;26;0.3
