Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;34;26;24;24;60
02.11.2024;21;13;30;23;65
03.11.2024;30;22;37;27;78
04.11.2024;23;16;31;42;96
05.11.2024;30;21;23;31;71
06.11.2024;31;21;25;51;104
07.11.2024;15;11;23;31;71
08.11.2024;24;19;13;3;17
09.11.2024;41;34;15;3;19
10.11.2024;42;31;22;12;40
11.11.2024;34;27;18;23;53
12.11.2024;29;23;22;20;53
13.11.2024;26;18;36;56;122
14.11.2024;19;13;33;39;92
15.11.2024;31;17;32;31;80
16.11.2024;22;16;19;14;40
17.11.2024;15;11;12;8;24
18.11.2024;12;7;25;20;56
19.11.2024;11;8;21;16;46
20.11.2024;11;8;28;28;70
21.11.2024;16;10;29;31;76
22.11.2024;19;13;33;33;84
23.11.2024;12;8;24;17;50
24.11.2024;12;7;13;7;24
25.11.2024;26;12;29;18;57
26.11.2024;26;14;40;38;99
27.11.2024;21;13;29;34;81
28.11.2024;8;5;18;17;44
29.11.2024;14;8;34;38;92
30.11.2024;19;13;26;17;52
01.12.2024;27;21;24;14;46
02.12.2024;24;17;33;43;99
03.12.2024;23;16;32;45;100
04.12.2024;20;13;37;49;112
05.12.2024;21;14;28;25;66
06.12.2024;16;12;35;38;92
07.12.2024;13;9;19;9;33
08.12.2024;23;19;12;4;17
09.12.2024;16;13;13;11;29
10.12.2024;18;14;15;8;27
11.12.2024;23;16;33;33;83
12.12.2024;33;22;38;39;98
13.12.2024;24;18;20;9;34
14.12.2024;37;30;23;24;59
15.12.2024;26;21;16;10;32
16.12.2024;15;12;18;15;40
17.12.2024;22;15;27;21;59
18.12.2024;16;9;25;19;53
19.12.2024;11;6;19;13;38
20.12.2024;15;9;25;19;54
21.12.2024;11;8;15;10;31
22.12.2024;8;6;19;11;36
23.12.2024;13;9;25;19;54
24.12.2024;14;10;26;23;62
25.12.2024;21;15;21;15;45
26.12.2024;17;12;17;16;42
27.12.2024;14;9;17;23;53
28.12.2024;24;17;21;29;66
29.12.2024;27;22;27;25;65
30.12.2024;20;15;19;20;50
31.12.2024;35;26;22;21;54
01.01.2025;36;24;10;7;22
02.01.2025;14;8;25;18;53
03.01.2025;10;6;21;14;42
04.01.2025;14;11;23;15;46
05.01.2025;20;16;17;3;21
06.01.2025;14;9;26;15;48
07.01.2025;16;6;23;14;44
08.01.2025;20;9;31;23;66
09.01.2025;15;11;29;18;56
10.01.2025;17;13;30;26;70
11.01.2025;11;8;13;10;29
12.01.2025;9;6;17;8;30
13.01.2025;21;14;45;45;114
14.01.2025;36;19;37;32;86
15.01.2025;19;15;34;29;78
16.01.2025;24;17;30;30;77
17.01.2025;35;24;29;40;89
18.01.2025;36;26;34;34;86
19.01.2025;31;25;24;7;36
20.01.2025;47;37;35;34;88
21.01.2025;38;30;40;43;106
22.01.2025;35;24;25;10;41
23.01.2025;25;20;28;21;60
24.01.2025;14;10;26;17;51
25.01.2025;16;8;27;13;46
26.01.2025;18;13;21;10;37
27.01.2025;10;7;27;14;48
28.01.2025;15;10;42;36;96
29.01.2025;14;7;25;18;53
30.01.2025;21;10;37;34;89
31.01.2025;19;9;30;22;64
01.02.2025;29;19;38;26;79
02.02.2025;22;15;36;19;65
03.02.2025;37;22;47;55;131
04.02.2025;54;34;44;52;125
05.02.2025;40;28;38;45;106
06.02.2025;23;16;24;18;51
07.02.2025;22;17;13;3;18
08.02.2025;36;29;14;3;19
09.02.2025;47;39;21;5;29
10.02.2025;53;43;18;8;31
11.02.2025;41;32;14;2;18
12.02.2025;57;47;19;5;26
13.02.2025;67;55;32;33;83
14.02.2025;26;19;38;24;75
15.02.2025;20;15;46;31;93
16.02.2025;21;16;38;14;59
17.02.2025;33;16;60;58;147
18.02.2025;73;26;65;76;180
19.02.2025;36;21;41;33;92
20.02.2025;42;27;22;4;28
21.02.2025;46;34;28;10;43
22.02.2025;48;30;22;4;28
23.02.2025;41;24;36;30;82
24.02.2025;47;19;32;23;67
25.02.2025;37;21;32;27;73
26.02.2025;31;25;22;14;44
27.02.2025;36;20;33;34;85
28.02.2025;23;16;29;32;78
01.03.2025;20;12;28;18;56
02.03.2025;19;13;19;11;35
03.03.2025;28;14;44;26;83
04.03.2025;39;20;51;29;96
05.03.2025;38;19;49;25;87
06.03.2025;48;22;58;37;114
07.03.2025;53;27;55;42;120
08.03.2025;42;29;33;6;43
09.03.2025;66;46;40;30;86
10.03.2025;82;51;65;70;172
11.03.2025;67;49;39;28;82
12.03.2025;43;29;38;34;91
13.03.2025;28;17;38;32;86
14.03.2025;29;17;38;31;85
15.03.2025;30;25;19;5;27
16.03.2025;26;19;26;17;52
17.03.2025;12;6;24;8;36
18.03.2025;36;14;61;45;130
19.03.2025;45;20;59;50;135
20.03.2025;50;22;61;52;140
21.03.2025;41;24;37;23;72
22.03.2025;36;22;11;2;12
23.03.2025;37;27;14;2;16
24.03.2025;44;29;36;13;56
25.03.2025;53;36;34;29;78
26.03.2025;29;19;35;31;83
27.03.2025;27;17;36;39;95
28.03.2025;26;17;25;8;37
29.03.2025;34;23;34;17;60
30.03.2025;15;10;22;10;38
31.03.2025;17;11;23;16;48
01.04.2025;15;10;19;8;32
02.04.2025;22;15;19;6;27
03.04.2025;21;9;27;10;42
04.04.2025;27;12;47;53;127
05.04.2025;13;8;12;4;18
06.04.2025;8;5;17;5;25
07.04.2025;15;6;30;18;57
08.04.2025;19;8;32;15;55
09.04.2025;30;12;36;29;80
10.04.2025;27;15;24;18;51
11.04.2025;37;19;35;23;70
12.04.2025;28;17;31;15;54
13.04.2025;24;14;22;6;31
14.04.2025;30;16;38;24;75
15.04.2025;22;13;11;3;15
16.04.2025;22;12;21;15;44
17.04.2025;41;19;26;12;44
18.04.2025;23;17;15;12;32
19.04.2025;13;9;18;14;39
20.04.2025;28;20;26;11;42
21.04.2025;20;14;23;8;35
22.04.2025;19;10;40;24;76
23.04.2025;22;15;25;16;48
24.04.2025;16;10;15;4;22
25.04.2025;15;10;10;4;16
26.04.2025;12;6;10;2;14
27.04.2025;16;8;11;2;13
28.04.2025;25;11;43;13;63
29.04.2025;28;11;43;25;81
30.04.2025;24;10;41;31;88
01.05.2025;17;9;21;6;31
02.05.2025;30;13;32;13;52
03.05.2025;20;12;23;15;46
04.05.2025;12;6;12;7;23
05.05.2025;12;5;12;6;21
06.05.2025;19;8;31;31;78
07.05.2025;14;7;18;4;25
08.05.2025;14;7;19;4;25
09.05.2025;21;10;41;25;79
10.05.2025;16;9;21;11;38
11.05.2025;14;8;11;2;14
12.05.2025;20;9;20;6;28
13.05.2025;25;11;36;14;58
14.05.2025;32;11;33;19;62
15.05.2025;20;7;18;11;34
16.05.2025;18;9;27;19;56
17.05.2025;13;7;19;10;34
18.05.2025;11;7;15;8;27
19.05.2025;16;10;28;19;56
20.05.2025;24;12;40;25;78
21.05.2025;26;11;33;19;61
22.05.2025;25;10;21;19;50
23.05.2025;14;7;31;25;69
24.05.2025;14;8;25;14;46
25.05.2025;15;10;15;8;28
26.05.2025;19;11;32;24;68
27.05.2025;23;12;32;18;60
28.05.2025;14;8;27;24;63
