Station;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße;144 Silbersteinstraße
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;32;24;19;10;33
02.11.2024;21;13;27;14;48
03.11.2024;28;21;34;18;61
04.11.2024;21;15;33;29;76
05.11.2024;29;21;30;39;89
06.11.2024;29;21;29;45;97
07.11.2024;14;10;27;29;71
08.11.2024;27;20;29;30;74
09.11.2024;42;34;23;27;64
10.11.2024;37;30;25;22;59
11.11.2024;35;27;22;47;94
12.11.2024;28;22;24;31;72
13.11.2024;24;16;34;31;81
14.11.2024;17;12;29;20;59
15.11.2024;27;15;26;13;45
16.11.2024;20;14;23;20;53
17.11.2024;14;10;16;10;30
18.11.2024;10;6;21;11;37
19.11.2024;12;9;31;29;76
20.11.2024;11;8;20;10;35
21.11.2024;13;9;26;19;55
22.11.2024;15;11;31;20;62
23.11.2024;12;9;30;27;71
24.11.2024;11;7;28;21;61
25.11.2024;30;13;35;32;85
26.11.2024;30;14;41;29;85
27.11.2024;20;13;34;33;84
28.11.2024;7;5;15;6;24
29.11.2024;13;9;26;15;48
30.11.2024;19;14;41;52;121
01.12.2024;26;21;35;37;92
02.12.2024;19;15;30;35;83
03.12.2024;19;14;30;34;82
04.12.2024;15;11;30;25;68
05.12.2024;19;13;29;24;66
06.12.2024;17;13;37;42;101
07.12.2024;14;10;30;35;83
08.12.2024;23;19;19;16;44
09.12.2024;16;13;15;14;36
10.12.2024;19;14;21;24;58
11.12.2024;20;15;23;9;37
12.12.2024;28;20;38;30;84
13.12.2024;27;18;33;32;82
14.12.2024;28;23;25;22;59
15.12.2024;14;11;15;5;23
16.12.2024;7;5;13;6;22
17.12.2024;14;10;19;8;32
18.12.2024;14;9;26;21;58
19.12.2024;9;6;17;12;35
20.12.2024;14;9;18;6;27
21.12.2024;11;8;19;14;40
22.12.2024;8;6;19;8;31
23.12.2024;13;9;22;15;45
24.12.2024;14;10;23;11;40
25.12.2024;20;15;25;15;48
26.12.2024;15;12;21;16;46
27.12.2024;15;10;26;36;80
28.12.2024;25;18;24;32;73
29.12.2024;25;21;28;21;59
30.12.2024;18;15;25;24;62
31.12.2024;33;26;25;24;61
01.01.2025;46;29;12;14;33
02.01.2025;13;8;17;6;26
03.01.2025;10;6;14;5;22
04.01.2025;14;11;22;14;43
05.01.2025;20;16;26;12;44
06.01.2025;12;8;30;21;62
07.01.2025;15;5;23;16;47
08.01.2025;12;8;31;24;68
09.01.2025;14;11;27;18;55
10.01.2025;14;11;25;11;42
11.01.2025;10;7;11;3;15
12.01.2025;9;6;10;3;15
13.01.2025;17;12;40;27;80
14.01.2025;25;18;37;26;76
15.01.2025;17;14;22;5;30
16.01.2025;17;13;28;18;56
17.01.2025;25;19;28;28;71
18.01.2025;34;25;37;45;106
19.01.2025;30;24;27;26;67
20.01.2025;43;35;40;55;125
21.01.2025;33;27;38;34;90
22.01.2025;35;25;34;39;93
23.01.2025;20;16;29;23;64
24.01.2025;12;9;26;18;54
25.01.2025;15;8;30;17;57
26.01.2025;13;10;24;8;35
27.01.2025;10;7;38;25;76
28.01.2025;14;10;44;38;101
29.01.2025;12;7;26;18;54
30.01.2025;17;9;34;28;77
31.01.2025;14;8;17;5;25
01.02.2025;24;17;29;9;43
02.02.2025;21;15;26;6;35
03.02.2025;37;22;55;72;166
04.02.2025;48;33;45;50;121
05.02.2025;33;25;34;27;74
06.02.2025;20;15;21;9;34
07.02.2025;24;17;22;16;46
08.02.2025;39;30;26;26;66
09.02.2025;46;38;19;9;33
10.02.2025;55;43;23;28;66
11.02.2025;47;33;29;25;66
12.02.2025;60;48;24;27;66
13.02.2025;63;53;26;16;50
14.02.2025;23;18;23;7;34
15.02.2025;16;13;36;11;54
16.02.2025;19;15;40;15;63
17.02.2025;22;15;60;57;146
18.02.2025;34;22;63;65;163
19.02.2025;37;23;66;77;184
20.02.2025;40;27;44;26;83
21.02.2025;43;34;44;33;94
22.02.2025;41;29;36;19;65
23.02.2025;31;24;39;40;101
24.02.2025;26;16;41;46;111
25.02.2025;31;20;38;33;89
26.02.2025;31;26;30;36;85
27.02.2025;31;19;31;26;70
28.02.2025;20;16;25;11;43
01.03.2025;18;13;19;5;26
02.03.2025;17;13;15;3;19
03.03.2025;24;13;35;14;56
04.03.2025;38;20;52;27;92
05.03.2025;38;18;55;28;98
06.03.2025;47;22;66;43;132
07.03.2025;57;28;79;61;172
08.03.2025;44;29;42;14;63
09.03.2025;70;48;46;32;96
10.03.2025;81;53;56;39;116
11.03.2025;67;50;43;33;93
12.03.2025;37;27;31;16;56
13.03.2025;24;16;33;20;64
14.03.2025;26;17;34;16;59
15.03.2025;30;24;25;8;38
16.03.2025;23;18;16;3;21
17.03.2025;11;5;25;7;35
18.03.2025;23;11;48;19;77
19.03.2025;40;19;65;55;149
20.03.2025;53;25;71;70;177
21.03.2025;51;26;56;39;115
22.03.2025;42;23;21;9;34
23.03.2025;40;27;23;8;36
24.03.2025;44;28;36;19;65
25.03.2025;50;36;29;12;47
26.03.2025;27;19;25;7;36
27.03.2025;24;16;31;21;64
28.03.2025;31;19;42;28;85
29.03.2025;32;22;19;5;26
30.03.2025;15;10;23;8;36
31.03.2025;14;10;13;3;18
01.04.2025;15;9;19;6;28
02.04.2025;21;15;22;6;31
03.04.2025;22;9;34;16;58
04.04.2025;26;11;34;26;74
05.04.2025;15;8;13;3;18
06.04.2025;8;4;11;2;13
07.04.2025;11;6;14;2;18
08.04.2025;18;8;27;10;42
09.04.2025;25;11;27;14;49
10.04.2025;24;14;11;3;16
11.04.2025;36;19;25;9;39
12.04.2025;29;18;36;14;58
13.04.2025;25;14;23;5;30
14.04.2025;28;15;34;12;51
15.04.2025;28;14;25;12;42
16.04.2025;24;12;29;15;51
17.04.2025;46;20;31;14;53
18.04.2025;22;16;11;4;17
19.04.2025;13;9;19;13;38
20.04.2025;29;21;29;11;45
21.04.2025;21;15;25;8;38
22.04.2025;19;11;30;9;44
23.04.2025;25;17;30;13;50
24.04.2025;17;10;18;3;22
25.04.2025;16;10;14;3;19
26.04.2025;13;7;16;7;26
27.04.2025;18;9;19;6;29
28.04.2025;27;12;38;13;58
29.04.2025;24;10;28;6;38
30.04.2025;21;9;25;10;40
01.05.2025;18;10;27;7;38
02.05.2025;34;14;26;8;39
03.05.2025;20;12;16;8;28
04.05.2025;11;6;9;2;11
05.05.2025;10;5;18;8;30
06.05.2025;17;8;19;8;31
07.05.2025;15;7;19;9;32
08.05.2025;14;7;20;5;28
09.05.2025;23;10;34;14;56
10.05.2025;16;8;17;5;24
11.05.2025;14;8;15;7;25
12.05.2025;22;10;28;13;47
13.05.2025;25;11;34;10;49
14.05.2025;28;10;20;5;27
15.05.2025;19;7;10;3;15
16.05.2025;16;9;19;4;26
17.05.2025;12;7;15;3;20
18.05.2025;11;7;11;2;15
19.05.2025;15;9;14;4;19
20.05.2025;22;12;29;8;42
21.05.2025;25;11;18;5;25
22.05.2025;21;9;10;4;17
23.05.2025;14;6;26;18;53
24.05.2025;14;8;31;17;56
25.05.2025;16;10;23;16;48
26.05.2025;17;10;19;5;27
27.05.2025;22;11;26;14;48
28.05.2025;12;7;20;13;40
29.05.2025;12;8;9;3;13
