Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;27;21;14;2;17
02.11.2024;15;10;17;2;18
03.11.2024;21;15;27;3;32
04.11.2024;16;12;21;7;31
05.11.2024;23;18;21;6;30
06.11.2024;27;21;25;11;42
07.11.2024;10;7;16;2;19
08.11.2024;22;18;14;2;15
09.11.2024;36;31;12;2;14
10.11.2024;33;29;24;3;29
11.11.2024;28;23;19;11;35
12.11.2024;21;17;17;3;22
13.11.2024;17;13;24;5;31
14.11.2024;14;10;20;6;28
15.11.2024;24;14;15;2;18
16.11.2024;18;14;10;2;12
17.11.2024;11;8;8;2;10
18.11.2024;8;5;12;2;14
19.11.2024;9;7;22;5;28
20.11.2024;8;6;13;3;17
21.11.2024;10;7;16;2;17
22.11.2024;12;10;19;2;21
23.11.2024;10;7;14;2;16
24.11.2024;10;7;14;2;14
25.11.2024;18;11;22;3;26
26.11.2024;16;10;24;3;28
27.11.2024;15;11;23;8;34
28.11.2024;5;4;10;3;14
29.11.2024;8;6;16;3;20
30.11.2024;15;12;22;2;25
01.12.2024;22;20;26;4;33
02.12.2024;18;15;25;4;31
03.12.2024;16;13;22;6;31
04.12.2024;12;9;16;3;21
05.12.2024;15;12;17;3;21
06.12.2024;13;10;27;7;37
07.12.2024;12;9;14;2;15
08.12.2024;20;17;9;2;10
09.12.2024;13;11;8;3;12
10.12.2024;15;12;6;2;8
11.12.2024;15;12;11;2;13
12.12.2024;22;17;20;2;23
13.12.2024;19;15;15;2;17
14.12.2024;24;21;17;2;20
15.12.2024;12;10;8;2;9
16.12.2024;6;4;7;2;10
17.12.2024;13;9;11;3;15
18.12.2024;12;8;15;2;17
19.12.2024;7;5;9;2;11
20.12.2024;12;7;8;2;11
21.12.2024;9;7;11;2;12
22.12.2024;7;5;8;2;9
23.12.2024;11;7;11;2;12
24.12.2024;13;9;14;2;15
25.12.2024;19;15;18;2;20
26.12.2024;14;11;15;2;17
27.12.2024;15;11;21;8;33
28.12.2024;22;18;21;12;40
29.12.2024;21;19;25;8;37
30.12.2024;14;12;17;2;19
31.12.2024;19;16;15;2;17
01.01.2025;26;20;10;3;12
02.01.2025;9;6;9;2;11
03.01.2025;7;4;7;2;8
04.01.2025;12;9;12;2;13
05.01.2025;17;15;15;2;16
06.01.2025;11;8;19;2;21
07.01.2025;7;3;11;2;11
08.01.2025;9;6;20;2;21
09.01.2025;11;9;19;3;23
10.01.2025;11;9;15;3;18
11.01.2025;8;6;7;2;8
12.01.2025;6;4;6;2;6
13.01.2025;13;10;19;4;24
14.01.2025;20;15;24;3;27
15.01.2025;15;12;15;2;16
16.01.2025;13;11;14;5;21
17.01.2025;20;17;24;4;30
18.01.2025;26;21;35;20;66
19.01.2025;26;22;21;3;27
20.01.2025;37;31;30;8;43
21.01.2025;28;25;36;9;49
22.01.2025;29;23;28;6;37
23.01.2025;17;14;20;6;29
24.01.2025;11;8;16;2;18
25.01.2025;9;6;16;2;17
26.01.2025;10;8;10;2;11
27.01.2025;8;6;23;2;24
28.01.2025;12;9;29;3;32
29.01.2025;8;6;15;4;19
30.01.2025;11;7;22;5;29
31.01.2025;11;6;8;2;11
01.02.2025;18;13;15;2;16
02.02.2025;14;11;13;2;13
03.02.2025;25;19;38;16;62
04.02.2025;37;29;39;10;54
05.02.2025;27;22;28;6;38
06.02.2025;16;13;12;3;14
07.02.2025;18;14;8;2;8
08.02.2025;34;26;11;2;12
09.02.2025;39;35;12;2;13
10.02.2025;44;38;14;2;16
11.02.2025;40;30;16;2;18
12.02.2025;52;44;17;3;22
13.02.2025;55;49;21;4;27
14.02.2025;18;15;17;2;19
15.02.2025;15;11;16;2;18
16.02.2025;14;11;13;2;14
17.02.2025;14;10;30;6;38
18.02.2025;27;15;47;8;59
19.02.2025;30;20;45;25;82
20.02.2025;33;23;22;4;26
21.02.2025;41;32;29;4;34
22.02.2025;33;26;18;2;19
23.02.2025;30;23;26;8;37
24.02.2025;29;17;28;9;41
25.02.2025;22;17;22;3;26
26.02.2025;27;24;19;6;28
27.02.2025;22;16;16;3;19
28.02.2025;18;14;15;4;20
01.03.2025;14;11;8;2;9
02.03.2025;17;13;7;2;8
03.03.2025;21;11;15;2;18
04.03.2025;33;18;25;6;34
05.03.2025;36;16;35;5;42
06.03.2025;33;20;40;3;45
07.03.2025;38;24;45;7;54
08.03.2025;32;24;17;2;17
09.03.2025;52;40;25;2;26
10.03.2025;63;45;42;9;54
11.03.2025;53;43;34;5;41
12.03.2025;31;24;18;2;21
13.03.2025;18;13;16;3;18
14.03.2025;19;13;17;3;20
15.03.2025;24;21;10;2;10
16.03.2025;22;18;12;2;13
17.03.2025;7;4;9;2;10
18.03.2025;25;9;34;4;40
19.03.2025;36;17;48;7;58
20.03.2025;46;21;45;14;65
21.03.2025;37;22;32;6;40
22.03.2025;32;20;9;2;10
23.03.2025;32;24;11;2;10
24.03.2025;35;25;15;2;17
25.03.2025;44;34;18;4;25
26.03.2025;23;17;14;2;16
27.03.2025;22;16;17;3;20
28.03.2025;22;16;18;2;21
29.03.2025;27;20;14;2;14
30.03.2025;12;8;13;2;13
31.03.2025;13;9;9;2;10
01.04.2025;11;8;9;2;10
02.04.2025;17;13;9;2;10
03.04.2025;14;7;14;2;16
04.04.2025;19;9;22;5;29
05.04.2025;11;6;6;2;7
06.04.2025;6;4;6;2;6
07.04.2025;10;5;9;2;11
08.04.2025;13;7;11;2;13
09.04.2025;34;11;17;3;20
10.04.2025;23;13;9;2;10
11.04.2025;31;19;14;2;15
12.04.2025;24;16;22;2;25
13.04.2025;20;12;13;2;15
14.04.2025;28;13;20;3;24
15.04.2025;33;12;10;2;12
16.04.2025;23;10;12;2;15
17.04.2025;48;19;13;2;15
18.04.2025;21;16;9;2;11
19.04.2025;10;8;10;2;11
20.04.2025;24;20;15;3;18
21.04.2025;17;13;17;2;20
22.04.2025;14;9;16;2;18
23.04.2025;22;16;16;2;17
24.04.2025;13;9;8;2;8
25.04.2025;12;8;6;2;6
26.04.2025;9;5;6;2;7
27.04.2025;13;7;7;2;7
28.04.2025;22;11;17;2;19
29.04.2025;19;9;22;3;27
30.04.2025;18;7;14;3;17
01.05.2025;17;9;13;2;15
02.05.2025;29;12;15;2;17
03.05.2025;15;10;9;2;11
04.05.2025;11;6;4;2;6
05.05.2025;9;4;6;2;6
06.05.2025;14;7;13;4;17
07.05.2025;13;5;5;2;6
08.05.2025;11;6;7;2;8
09.05.2025;17;8;16;3;20
10.05.2025;12;7;7;2;8
11.05.2025;12;7;5;2;5
12.05.2025;22;9;8;2;9
13.05.2025;24;9;12;2;14
14.05.2025;25;9;12;2;15
15.05.2025;17;6;5;2;6
16.05.2025;13;8;11;4;15
17.05.2025;10;6;9;2;10
18.05.2025;10;7;7;2;8
19.05.2025;12;8;8;3;12
20.05.2025;20;11;21;11;36
21.05.2025;22;9;10;2;12
22.05.2025;22;8;6;2;8
23.05.2025;10;5;10;2;13
24.05.2025;12;7;11;2;13
25.05.2025;12;8;9;2;11
26.05.2025;13;7;9;2;10
27.05.2025;20;10;16;3;20
28.05.2025;9;6;9;2;10
29.05.2025;8;5;7;2;9
30.05.2025;15;9;11;2;14
