Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide;Ozon;Kohlenmonoxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;30;23;26;21;58;20;0.4
02.11.2024;18;12;21;9;34;45;0.3
03.11.2024;31;23;34;19;63;21;0.5
04.11.2024;18;14;27;18;54;20;0.3
05.11.2024;27;19;27;26;66;16;0.4
06.11.2024;32;24;28;34;79;4;0.4
07.11.2024;13;10;22;14;45;11;0.3
08.11.2024;26;20;21;16;47;19;0.4
09.11.2024;42;34;17;12;35;18;0.4
10.11.2024;38;31;23;13;43;9;0.5
11.11.2024;35;27;22;34;74;2;0.6
12.11.2024;27;21;17;11;34;7;0.4
13.11.2024;23;16;29;19;59;9;0.4
14.11.2024;18;13;32;21;65;18;0.4
15.11.2024;27;15;31;20;63;29;0.3
16.11.2024;22;17;15;5;22;42;0.3
17.11.2024;14;11;15;5;22;40;0.2
18.11.2024;11;7;25;16;49;42;0.3
19.11.2024;13;9;30;24;67;21;0.4
20.11.2024;12;9;28;21;59;39;0.3
21.11.2024;14;10;23;10;38;36;0.3
22.11.2024;17;13;27;14;48;28;0.3
23.11.2024;14;10;20;7;30;37;0.3
24.11.2024;14;9;18;5;25;38;0.3
25.11.2024;25;12;27;16;51;24;0.3
26.11.2024;21;13;33;12;52;24;0.3
27.11.2024;21;14;29;18;57;19;0.3
28.11.2024;8;6;17;9;30;43;0.2
29.11.2024;11;8;20;8;32;33;0.2
30.11.2024;22;16;27;13;47;20;0.3
01.12.2024;30;24;27;17;53;8;0.4
02.12.2024;25;18;34;25;72;7;0.4
03.12.2024;22;16;28;16;53;17;0.3
04.12.2024;16;12;34;34;86;19;0.4
05.12.2024;20;14;26;17;52;28;0.3
06.12.2024;20;15;36;26;76;19;0.4
07.12.2024;15;11;23;11;40;27;0.3
08.12.2024;23;19;11;4;16;28;0.3
09.12.2024;17;13;9;5;16;15;0.3
