Station;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße;190 Leipziger Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;30;22;19;10;34
02.11.2024;17;10;29;9;43
03.11.2024;20;14;34;11;52
04.11.2024;19;14;30;24;67
05.11.2024;25;19;27;31;75
06.11.2024;29;21;30;49;105
07.11.2024;12;8;25;20;56
08.11.2024;24;18;20;14;41
09.11.2024;39;32;21;18;48
10.11.2024;35;29;26;21;59
11.11.2024;33;25;23;42;87
12.11.2024;24;18;22;17;48
13.11.2024;20;14;27;15;50
14.11.2024;15;11;29;20;60
15.11.2024;23;13;23;11;39
16.11.2024;20;14;15;7;26
17.11.2024;12;9;12;5;20
18.11.2024;10;5;16;8;28
19.11.2024;11;8;29;20;59
20.11.2024;13;8;22;10;38
21.11.2024;13;8;24;14;45
22.11.2024;17;11;25;15;48
23.11.2024;12;8;22;12;41
24.11.2024;11;6;21;9;35
25.11.2024;22;11;32;21;64
26.11.2024;18;11;34;20;65
27.11.2024;17;11;30;29;73
28.11.2024;7;5;19;10;35
29.11.2024;12;7;30;18;58
30.11.2024;17;12;32;21;64
01.12.2024;25;19;32;20;63
02.12.2024;24;15;36;33;86
03.12.2024;20;13;30;29;74
04.12.2024;13;10;25;18;52
05.12.2024;19;12;27;19;56
06.12.2024;14;11;35;34;88
07.12.2024;13;9;23;14;44
08.12.2024;22;18;17;7;28
09.12.2024;15;12;14;12;32
10.12.2024;17;13;17;13;37
11.12.2024;17;13;25;14;46
12.12.2024;25;18;31;17;58
13.12.2024;22;16;26;18;55
14.12.2024;26;21;24;14;46
15.12.2024;13;10;15;7;25
16.12.2024;7;5;15;8;27
17.12.2024;14;9;21;12;39
18.12.2024;15;8;24;18;52
19.12.2024;9;5;20;11;36
20.12.2024;16;8;21;11;37
21.12.2024;10;7;18;10;33
22.12.2024;7;5;17;8;30
23.12.2024;12;8;21;11;38
24.12.2024;12;8;23;11;39
25.12.2024;20;15;28;18;55
26.12.2024;14;11;23;18;51
27.12.2024;14;9;26;36;82
28.12.2024;21;16;27;42;90
29.12.2024;23;19;29;22;63
30.12.2024;15;12;22;14;43
31.12.2024;21;17;20;15;44
01.01.2025;20;15;12;5;20
02.01.2025;12;7;21;11;37
03.01.2025;9;5;17;8;28
04.01.2025;13;10;24;13;44
05.01.2025;20;16;24;8;36
06.01.2025;12;8;32;15;55
07.01.2025;12;5;19;9;33
08.01.2025;15;7;28;16;53
09.01.2025;13;10;29;13;49
10.01.2025;14;10;27;14;48
11.01.2025;11;7;18;7;29
12.01.2025;8;5;14;2;17
13.01.2025;17;10;30;16;54
14.01.2025;31;16;33;19;62
15.01.2025;16;12;26;8;38
16.01.2025;15;11;21;14;43
17.01.2025;26;18;29;27;70
18.01.2025;30;23;41;49;115
19.01.2025;28;23;28;15;52
20.01.2025;41;32;37;32;86
21.01.2025;32;26;41;30;87
22.01.2025;36;25;37;31;84
23.01.2025;19;15;28;16;53
24.01.2025;12;8;29;16;54
25.01.2025;12;6;29;11;47
26.01.2025;11;8;22;9;35
27.01.2025;9;6;34;16;59
28.01.2025;14;9;46;30;93
29.01.2025;11;6;25;14;46
30.01.2025;30;9;35;27;76
31.01.2025;18;8;21;12;39
01.02.2025;23;15;26;10;41
02.02.2025;19;12;20;5;28
03.02.2025;31;18;48;41;110
04.02.2025;50;30;47;45;115
05.02.2025;32;23;35;27;77
06.02.2025;21;15;21;10;36
07.02.2025;23;16;20;8;32
08.02.2025;36;27;17;8;29
09.02.2025;46;36;20;6;30
10.02.2025;53;41;23;13;43
11.02.2025;43;31;24;10;39
12.02.2025;59;46;22;14;44
13.02.2025;63;51;27;22;61
14.02.2025;22;15;33;12;51
15.02.2025;14;10;31;10;46
16.02.2025;17;12;25;8;36
17.02.2025;22;10;43;20;73
18.02.2025;41;15;54;22;87
19.02.2025;47;20;56;42;120
20.02.2025;46;26;34;14;56
21.02.2025;43;33;39;23;74
22.02.2025;51;28;27;11;44
23.02.2025;28;19;37;16;62
24.02.2025;35;15;42;25;80
25.02.2025;31;18;36;23;72
26.02.2025;31;24;28;24;66
27.02.2025;29;17;28;17;54
28.02.2025;21;15;26;15;48
01.03.2025;17;10;18;6;27
02.03.2025;18;12;15;5;22
03.03.2025;28;12;29;10;44
04.03.2025;37;18;37;15;60
05.03.2025;42;16;47;21;79
06.03.2025;47;20;55;24;92
07.03.2025;54;25;64;24;101
08.03.2025;44;25;36;5;43
09.03.2025;67;43;43;9;56
10.03.2025;77;48;53;11;70
11.03.2025;64;46;37;17;64
12.03.2025;37;25;30;12;48
13.03.2025;31;14;28;10;43
14.03.2025;26;13;28;10;43
15.03.2025;30;23;20;5;28
16.03.2025;24;17;19;4;25
17.03.2025;13;5;22;8;33
18.03.2025;26;9;44;18;71
19.03.2025;38;15;60;32;109
20.03.2025;56;21;60;36;115
21.03.2025;55;25;49;27;90
22.03.2025;40;22;18;3;23
23.03.2025;39;26;17;4;23
24.03.2025;50;27;31;10;47
25.03.2025;63;36;31;12;50
26.03.2025;31;18;25;11;42
27.03.2025;27;17;29;17;55
28.03.2025;34;19;34;17;59
29.03.2025;34;21;21;4;27
30.03.2025;15;8;19;7;29
31.03.2025;16;9;19;5;27
01.04.2025;18;9;21;8;32
02.04.2025;28;15;21;6;30
03.04.2025;36;10;29;11;45
04.04.2025;37;11;35;12;53
05.04.2025;18;7;14;3;19
06.04.2025;14;5;11;3;15
07.04.2025;18;6;19;5;27
08.04.2025;24;8;24;8;35
09.04.2025;31;11;29;12;46
10.04.2025;31;14;18;7;28
11.04.2025;41;17;26;7;37
12.04.2025;31;16;32;9;46
13.04.2025;26;13;19;5;27
14.04.2025;30;14;29;9;43
15.04.2025;32;14;19;7;30
16.04.2025;26;11;25;10;39
17.04.2025;49;19;22;8;34
18.04.2025;22;15;11;5;19
19.04.2025;12;8;18;10;34
20.04.2025;26;18;24;7;35
21.04.2025;19;12;25;6;35
22.04.2025;18;9;25;8;37
23.04.2025;29;17;26;8;39
24.04.2025;18;10;16;4;22
25.04.2025;16;9;13;3;18
26.04.2025;13;6;13;4;19
27.04.2025;18;8;14;3;19
28.04.2025;27;10;28;8;40
29.04.2025;27;11;29;6;38
30.04.2025;21;8;23;5;31
01.05.2025;23;9;21;4;28
02.05.2025;30;12;27;7;38
03.05.2025;19;11;17;6;27
04.05.2025;12;6;10;3;15
05.05.2025;12;5;14;6;23
06.05.2025;17;7;21;7;31
07.05.2025;17;6;16;6;24
08.05.2025;16;7;18;4;25
09.05.2025;20;7;28;9;43
10.05.2025;16;8;14;3;19
11.05.2025;15;8;11;3;17
12.05.2025;24;9;20;7;31
13.05.2025;26;10;25;7;35
14.05.2025;31;10;20;5;28
15.05.2025;22;7;16;4;22
16.05.2025;18;8;19;7;29
17.05.2025;13;6;15;3;19
18.05.2025;11;6;12;2;16
19.05.2025;16;9;17;4;22
20.05.2025;24;12;26;8;39
21.05.2025;28;10;23;8;34
22.05.2025;27;9;17;7;28
23.05.2025;15;6;21;11;38
24.05.2025;15;7;21;9;35
25.05.2025;15;9;20;10;36
26.05.2025;20;9;20;6;29
27.05.2025;25;11;28;11;45
28.05.2025;12;6;18;9;31
29.05.2025;11;6;11;3;15
