Station;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße;221 Karl-Marx-Straße
Messkomponente;Feinstaub (PM10);Feinstaub (PM2,5);Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte;Tageswerte;Tageswerte

01.11.2024;29;22;19;12;38
02.11.2024;19;12;25;4;31
03.11.2024;23;16;36;17;62
04.11.2024;19;14;29;18;57
05.11.2024;26;19;24;19;52
06.11.2024;26;20;25;24;61
07.11.2024;13;9;22;12;40
08.11.2024;24;19;17;3;22
09.11.2024;39;32;17;4;23
10.11.2024;34;29;23;12;41
11.11.2024;32;25;19;21;51
12.11.2024;25;20;19;10;35
13.11.2024;21;15;31;24;68
14.11.2024;16;11;29;17;55
15.11.2024;24;13;26;11;44
16.11.2024;19;14;13;7;23
17.11.2024;12;9;11;5;18
18.11.2024;9;5;16;7;27
19.11.2024;11;8;26;12;44
20.11.2024;10;7;20;9;34
21.11.2024;12;8;22;9;35
22.11.2024;14;10;23;10;38
23.11.2024;12;9;20;10;35
24.11.2024;12;7;19;6;28
25.11.2024;24;12;28;14;50
26.11.2024;18;11;31;13;50
27.11.2024;19;13;28;16;53
28.11.2024;7;5;15;8;27
29.11.2024;12;8;24;10;39
30.11.2024;20;14;30;24;66
01.12.2024;26;21;28;20;59
02.12.2024;20;15;26;15;49
03.12.2024;18;14;27;18;55
04.12.2024;13;10;23;15;45
05.12.2024;17;12;23;12;42
06.12.2024;15;11;33;23;68
07.12.2024;13;10;21;10;36
08.12.2024;22;19;15;4;21
09.12.2024;16;12;12;7;23
10.12.2024;21;15;12;4;19
11.12.2024;18;14;22;8;34
12.12.2024;25;18;29;10;44
13.12.2024;21;16;24;9;38
14.12.2024;26;21;19;12;37
15.12.2024;12;9;12;5;20
16.12.2024;7;5;13;6;23
17.12.2024;13;9;18;9;31
18.12.2024;12;8;19;8;32
19.12.2024;8;5;15;7;25
20.12.2024;12;8;15;8;27
21.12.2024;10;8;17;7;27
22.12.2024;8;5;13;5;22
23.12.2024;11;8;16;8;28
24.12.2024;12;8;23;12;42
25.12.2024;19;15;22;9;36
26.12.2024;15;12;18;9;32
27.12.2024;15;10;21;21;52
28.12.2024;24;18;22;27;63
29.12.2024;23;20;26;16;50
30.12.2024;17;14;20;10;36
31.12.2024;23;19;19;13;38
01.01.2025;27;20;10;6;19
02.01.2025;12;7;19;9;32
03.01.2025;8;6;15;7;25
04.01.2025;14;11;21;10;36
05.01.2025;20;16;20;5;27
06.01.2025;12;9;25;8;38
07.01.2025;10;5;15;6;23
08.01.2025;11;7;23;9;36
09.01.2025;13;10;25;6;35
10.01.2025;13;10;24;11;40
11.01.2025;10;7;17;7;28
12.01.2025;9;6;13;3;17
13.01.2025;16;11;33;14;54
14.01.2025;22;16;30;11;47
15.01.2025;17;13;26;8;39
16.01.2025;16;12;19;9;34
17.01.2025;24;19;26;17;52
18.01.2025;31;23;36;33;87
19.01.2025;29;23;24;9;38
20.01.2025;41;32;35;28;78
21.01.2025;31;26;39;21;71
22.01.2025;30;24;33;18;61
23.01.2025;19;15;26;12;44
24.01.2025;14;10;23;9;37
25.01.2025;14;8;27;11;43
26.01.2025;11;9;19;6;29
27.01.2025;10;7;33;12;51
28.01.2025;13;10;37;20;67
29.01.2025;9;6;19;7;29
30.01.2025;14;8;31;16;55
31.01.2025;12;7;21;10;37
01.02.2025;22;15;34;15;56
02.02.2025;17;13;25;5;32
03.02.2025;29;19;47;38;105
04.02.2025;43;31;43;33;93
05.02.2025;29;22;35;20;65
06.02.2025;19;14;20;5;28
07.02.2025;21;16;12;2;16
08.02.2025;35;28;16;4;21
09.02.2025;45;37;17;4;24
10.02.2025;50;41;18;5;25
11.02.2025;41;31;17;3;21
12.02.2025;56;45;19;5;26
13.02.2025;61;51;25;10;40
14.02.2025;21;17;25;5;32
15.02.2025;15;11;35;13;54
16.02.2025;18;14;27;4;33
17.02.2025;19;13;43;13;64
18.02.2025;31;16;66;47;137
19.02.2025;29;19;57;33;107
20.02.2025;38;25;36;10;51
21.02.2025;41;33;40;18;68
22.02.2025;43;29;32;10;47
23.02.2025;27;21;39;28;82
24.02.2025;25;15;37;22;71
25.02.2025;26;18;31;12;49
26.02.2025;29;24;27;12;46
27.02.2025;26;17;23;11;40
28.02.2025;21;16;27;15;50
01.03.2025;17;11;23;10;38
02.03.2025;18;13;19;7;30
03.03.2025;21;12;36;14;58
04.03.2025;31;18;45;17;70
05.03.2025;29;15;45;13;65
06.03.2025;38;20;55;18;82
07.03.2025;51;28;67;33;117
08.03.2025;40;27;29;3;33
09.03.2025;67;47;37;21;69
10.03.2025;73;49;64;31;111
11.03.2025;60;46;36;14;57
12.03.2025;36;26;29;11;45
13.03.2025;23;15;31;13;51
14.03.2025;24;15;31;11;48
15.03.2025;30;24;18;3;24
16.03.2025;24;18;18;4;25
17.03.2025;10;5;15;2;19
18.03.2025;22;10;49;21;81
19.03.2025;37;18;60;30;106
20.03.2025;52;23;65;49;139
21.03.2025;44;25;41;15;64
22.03.2025;36;22;13;2;15
23.03.2025;37;27;14;2;16
24.03.2025;41;27;26;4;33
25.03.2025;52;36;31;15;53
26.03.2025;27;18;30;15;52
27.03.2025;24;16;28;16;53
28.03.2025;26;18;28;6;37
29.03.2025;33;23;23;4;29
30.03.2025;14;9;23;7;34
31.03.2025;16;12;17;4;23
01.04.2025;14;9;15;3;19
02.04.2025;22;15;16;3;20
03.04.2025;20;9;20;3;24
04.04.2025;24;11;33;14;54
05.04.2025;14;8;10;2;13
06.04.2025;;;11;2;14
07.04.2025;;;18;3;23
08.04.2025;16;8;18;2;21
09.04.2025;23;11;24;7;35
10.04.2025;24;13;16;6;25
11.04.2025;35;19;30;13;51
12.04.2025;31;19;34;10;50
13.04.2025;24;13;21;5;28
14.04.2025;25;14;29;8;41
15.04.2025;24;14;17;4;24
16.04.2025;21;11;19;6;27
17.04.2025;44;18;23;6;32
18.04.2025;22;16;13;6;22
19.04.2025;12;9;15;9;28
20.04.2025;28;20;27;12;45
21.04.2025;20;14;22;5;30
22.04.2025;16;10;31;9;45
23.04.2025;24;16;25;5;32
24.04.2025;16;10;12;2;15
25.04.2025;16;9;10;2;12
26.04.2025;13;7;10;2;12
27.04.2025;17;9;12;2;13
28.04.2025;25;10;29;4;34
29.04.2025;23;10;29;5;36
30.04.2025;19;9;24;7;34
01.05.2025;19;9;19;3;23
02.05.2025;30;13;23;4;30
03.05.2025;19;12;16;5;24
04.05.2025;12;6;10;3;13
05.05.2025;10;5;10;2;12
06.05.2025;15;7;17;6;26
07.05.2025;14;6;10;2;12
08.05.2025;14;7;12;2;14
09.05.2025;19;8;25;6;34
10.05.2025;16;8;13;2;15
11.05.2025;14;8;9;2;11
12.05.2025;21;9;14;3;17
13.05.2025;24;10;21;3;26
14.05.2025;28;10;20;4;27
15.05.2025;19;7;9;2;10
16.05.2025;16;8;20;5;28
17.05.2025;13;8;15;3;20
18.05.2025;11;7;12;2;15
19.05.2025;15;10;18;7;29
20.05.2025;22;12;28;7;39
21.05.2025;23;10;17;4;23
22.05.2025;23;9;14;7;25
23.05.2025;11;6;16;6;25
24.05.2025;14;8;17;6;27
25.05.2025;15;10;14;4;21
26.05.2025;18;10;19;5;28
27.05.2025;21;11;19;5;27
28.05.2025;11;7;14;5;22
