Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffdioxid;Stickstoffmonoxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit (Angaben in MESZ bzw. MEZ);Tageswerte;Tageswerte;Tageswerte

01.11.2024;12;2;13
02.11.2024;15;7;24
03.11.2024;18;12;36
04.11.2024;20;3;24
05.11.2024;16;9;30
06.11.2024;21;7;31
07.11.2024;17;3;21
08.11.2024;10;2;11
09.11.2024;11;2;12
10.11.2024;18;2;21
11.11.2024;17;6;26
12.11.2024;13;3;17
13.11.2024;25;15;48
14.11.2024;18;3;22
15.11.2024;18;2;20
16.11.2024;8;2;9
17.11.2024;7;2;8
18.11.2024;11;2;13
19.11.2024;15;2;18
20.11.2024;13;2;14
21.11.2024;15;2;16
22.11.2024;17;2;19
23.11.2024;14;2;17
24.11.2024;11;2;13
25.11.2024;17;2;18
26.11.2024;27;4;32
27.11.2024;17;9;30
28.11.2024;10;2;10
29.11.2024;14;2;18
30.11.2024;18;5;26
01.12.2024;18;6;27
02.12.2024;20;3;25
03.12.2024;20;5;28
04.12.2024;20;3;24
05.12.2024;15;2;17
06.12.2024;23;6;32
07.12.2024;11;2;13
08.12.2024;7;2;8
09.12.2024;7;2;10
10.12.2024;6;2;7
11.12.2024;12;2;14
12.12.2024;18;2;20
13.12.2024;10;2;13
14.12.2024;17;2;20
15.12.2024;9;2;10
16.12.2024;7;2;9
17.12.2024;12;2;13
18.12.2024;13;2;15
19.12.2024;9;2;9
20.12.2024;7;2;9
21.12.2024;12;2;13
22.12.2024;8;2;10
23.12.2024;9;2;10
24.12.2024;13;2;17
25.12.2024;13;2;17
26.12.2024;12;2;14
27.12.2024;19;5;26
28.12.2024;21;12;39
29.12.2024;25;10;39
30.12.2024;13;2;16
31.12.2024;16;2;19
01.01.2025;8;2;9
02.01.2025;9;2;11
03.01.2025;8;2;9
04.01.2025;15;2;16
05.01.2025;12;2;13
06.01.2025;14;2;16
07.01.2025;11;2;12
08.01.2025;17;2;19
09.01.2025;15;2;19
10.01.2025;16;2;18
11.01.2025;11;2;11
12.01.2025;5;2;5
13.01.2025;24;9;37
14.01.2025;25;3;29
15.01.2025;16;2;17
16.01.2025;15;2;17
17.01.2025;20;4;26
18.01.2025;31;10;47
19.01.2025;16;2;19
20.01.2025;26;15;49
21.01.2025;36;7;48
22.01.2025;25;5;32
23.01.2025;17;2;20
24.01.2025;15;2;17
25.01.2025;14;2;15
26.01.2025;10;2;11
27.01.2025;12;2;14
28.01.2025;25;3;30
29.01.2025;14;2;17
30.01.2025;24;3;28
31.01.2025;9;2;10
01.02.2025;20;2;23
02.02.2025;21;2;23
03.02.2025;28;19;57
04.02.2025;29;24;65
05.02.2025;28;10;44
06.02.2025;10;2;13
07.02.2025;6;2;7
08.02.2025;9;2;10
09.02.2025;10;2;12
10.02.2025;11;2;14
11.02.2025;11;2;13
12.02.2025;14;2;16
13.02.2025;19;3;24
14.02.2025;17;2;20
15.02.2025;20;2;22
16.02.2025;31;4;36
17.02.2025;35;17;61
18.02.2025;43;40;103
19.02.2025;32;21;64
20.02.2025;17;3;21
21.02.2025;19;3;23
22.02.2025;9;2;11
23.02.2025;21;3;25
24.02.2025;16;12;34
25.02.2025;20;4;25
26.02.2025;14;2;17
27.02.2025;15;2;16
28.02.2025;17;4;23
01.03.2025;9;2;11
02.03.2025;9;2;10
03.03.2025;23;2;26
04.03.2025;34;4;40
05.03.2025;34;5;41
06.03.2025;37;14;57
07.03.2025;38;11;55
08.03.2025;21;3;25
09.03.2025;22;2;25
10.03.2025;32;17;57
11.03.2025;27;4;32
12.03.2025;22;3;27
13.03.2025;18;5;25
14.03.2025;23;6;32
15.03.2025;8;2;9
16.03.2025;10;2;12
17.03.2025;10;2;11
18.03.2025;31;8;42
19.03.2025;35;11;52
20.03.2025;35;9;49
21.03.2025;21;8;32
22.03.2025;8;2;8
23.03.2025;8;2;9
24.03.2025;14;2;16
25.03.2025;15;6;24
26.03.2025;18;2;21
27.03.2025;20;4;25
28.03.2025;15;2;18
29.03.2025;12;2;14
30.03.2025;14;2;15
31.03.2025;8;2;10
01.04.2025;7;2;8
02.04.2025;7;2;8
03.04.2025;12;2;13
04.04.2025;14;8;26
05.04.2025;5;2;6
06.04.2025;5;2;6
07.04.2025;8;2;9
08.04.2025;11;2;13
09.04.2025;17;4;22
10.04.2025;9;2;11
11.04.2025;13;2;15
12.04.2025;16;2;19
13.04.2025;10;2;12
14.04.2025;18;3;22
15.04.2025;4;2;6
16.04.2025;9;2;11
17.04.2025;9;2;10
18.04.2025;8;2;8
19.04.2025;7;2;8
20.04.2025;11;2;13
21.04.2025;11;2;12
22.04.2025;16;5;22
23.04.2025;9;4;14
24.04.2025;6;2;7
25.04.2025;4;2;5
