OBJECTID,bsn,schulname,schulart,traeger,schultyp,bezirk,ortsteil,plz,strasse,hausnr,telefon,fax,email,internet,schuljahr,lon,lat
1,01A04,Berlin-Kolleg,Kolleg,öffentlich,Andere Schule,Mitte,Moabit,10551,Turmstraße,75,+49 30 901838210,+49 30 901838222,sekretariat@berlin-kolleg.de,https://www.berlin-kolleg.de,2024/25,13.3339157595874,52.5267235503042
2,01B01,"OSZ Banken, Immobilien und Versicherungen",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Moabit,10557,Alt-Moabit,10,+49 30 398840,+49 30 39884119,info@osz-biv.de,https://www.osz-biv.de,2024/25,13.3578671078538,52.5239060619611
3,01B02,Staatliche Technikerschule Berlin,Fachschule,öffentlich,Berufsschule,Mitte,Moabit,10555,Bochumer Straße,8B,+49 30 901891400,+49 30 901891405,info@technikerschule-berlin.de,https://www.technikerschule-berlin.de,2024/25,13.3380213517685,52.5226624446691
4,01B03,"OSZ Kommunikations-, Informations- und Medientechnik",Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Gesundbrunnen,13359,Osloer Straße,23,+49 30 493070,+49 30 49307100,Sekretariat@oszkim.de,https://www.oszkim.de/wp,2024/25,13.3802890387642,52.5571997032255
5,01B04,OSZ Gesundheit I,Oberstufenzentrum,öffentlich,Berufsschule,Mitte,Wedding,13349,Schwyzer Straße,6,+49 30 4530800,+49 30 45308077,sekretariat@osz-gesundheit.de,https://www.osz-gesundheit.de,2024/25,13.3534382501804,52.5576941882191
6,01G01,Grundschule am Arkonaplatz,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Ruppiner Straße,47,+49 30 48625680,+49 30 486256820,sekretariat@arkonaplatz.schule.berlin.de,https://grundschuleamarkonaplatz.de,2024/25,13.400218553359,52.5372148340376
7,01G02,Papageno-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Bergstraße,58,+49 30 30881711,+49 30 30881710,sekretariat@papageno-grundschule.de,http://www.papageno-grundschule.de,2024/25,13.3912239763908,52.5327789984878
8,01G04,Kastanienbaum-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10119,Gipsstraße,23A,+49 30 275816330,+49 30 275816350,sekretariat@kb.schule.berlin.de,https://www.kastanienbaum-grundschule.de,2024/25,13.4018151286512,52.5266674252561
9,01G05,Grundschule Neues Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10115,Hannoversche Straße,20,+49 30 24088330,+49 30 24088340,schulleitung@01G05.schule.berlin.de,https://www.neues-tor.de,2024/25,13.3805551231098,52.5273781993866
10,01G07,GutsMuths-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Singerstraße,8,+49 30 2408386,+49 30 24083888,sekretariat@gutsmuths.schule.berlin.de,https://www.gutsmuths-grundschule.de,2024/25,13.424403458127,52.5161702936567
11,01G08,Grundschule am Brandenburger Tor,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10117,Wilhelmstraße,52,+49 30 20629430,+49 30 20629440,sekretariat@gsabt.schule.berlin.de,https://grundschule.technik-4-you.de,2024/25,13.3827859150648,52.5131227661656
12,01G10,City-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Mitte,10179,Sebastianstraße,57,+49 30 28449060,+49 30 28449070,Sekretariat@city.schule.berlin.de,https://city-grundschule.de,2024/25,13.4085305123533,52.507525143789
13,01G11,Kurt-Tucholsky-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10559,Rathenower Straße,18,+49 30 3974429310,+49 30 3974429338,01G11@01G11.schule.berlin.de,https://kurt-tucholsky-grundschule.de,2024/25,13.353128977846,52.5303012287898
14,01G15,Anne-Frank-Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,20B,+49 30 20629180,+49 30 20629188,sekretariat@anne-frank.schule.berlin.de,https://www.anne-frank-grundschule.de,2024/25,13.356002022696,52.5181132616139
15,01G16,Moabiter Grundschule,Grundschule,öffentlich,Grundschule,Mitte,Moabit,10557,Paulstraße,28,+49 30 30208630,+49 30 30208640,kontakt@moabiter-grundschule.de,https://www.moabiter-grundschule.de,2024/25,13.3568333144097,52.5222202630231
