date,station_id,station_name,pollutant,value,unit
2024-11-01,010,Wedding,Feinstaub (PM10),26,µg/m³
2024-11-02,010,Wedding,Feinstaub (PM10),14,µg/m³
2024-11-03,010,Wedding,Feinstaub (PM10),17,µg/m³
2024-11-04,010,Wedding,Feinstaub (PM10),16,µg/m³
2024-11-05,010,Wedding,Feinstaub (PM10),22,µg/m³
2024-11-06,010,Wedding,Feinstaub (PM10),26,µg/m³
2024-11-07,010,Wedding,Feinstaub (PM10),8,µg/m³
2024-11-08,010,Wedding,Feinstaub (PM10),21,µg/m³
2024-11-09,010,Wedding,Feinstaub (PM10),39,µg/m³
2024-11-10,010,Wedding,Feinstaub (PM10),33,µg/m³
2024-11-11,010,Wedding,Feinstaub (PM10),28,µg/m³
2024-11-12,010,Wedding,Feinstaub (PM10),21,µg/m³
2024-11-13,010,Wedding,Feinstaub (PM10),16,µg/m³
2024-11-14,010,Wedding,Feinstaub (PM10),12,µg/m³
2024-11-15,010,Wedding,Feinstaub (PM10),20,µg/m³
2024-11-16,010,Wedding,Feinstaub (PM10),17,µg/m³
2024-11-17,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-11-18,010,Wedding,Feinstaub (PM10),7,µg/m³
2024-11-19,010,Wedding,Feinstaub (PM10),9,µg/m³
2024-11-20,010,Wedding,Feinstaub (PM10),8,µg/m³
2024-11-21,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-11-22,010,Wedding,Feinstaub (PM10),12,µg/m³
2024-11-23,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-11-24,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-11-25,010,Wedding,Feinstaub (PM10),17,µg/m³
2024-11-26,010,Wedding,Feinstaub (PM10),15,µg/m³
2024-11-27,010,Wedding,Feinstaub (PM10),14,µg/m³
2024-11-28,010,Wedding,Feinstaub (PM10),5,µg/m³
2024-11-29,010,Wedding,Feinstaub (PM10),8,µg/m³
2024-11-30,010,Wedding,Feinstaub (PM10),13,µg/m³
2024-12-01,010,Wedding,Feinstaub (PM10),21,µg/m³
2024-12-02,010,Wedding,Feinstaub (PM10),18,µg/m³
2024-12-03,010,Wedding,Feinstaub (PM10),15,µg/m³
2024-12-04,010,Wedding,Feinstaub (PM10),11,µg/m³
2024-12-05,010,Wedding,Feinstaub (PM10),15,µg/m³
2024-12-06,010,Wedding,Feinstaub (PM10),13,µg/m³
2024-12-07,010,Wedding,Feinstaub (PM10),11,µg/m³
2024-12-08,010,Wedding,Feinstaub (PM10),20,µg/m³
2024-12-09,010,Wedding,Feinstaub (PM10),13,µg/m³
2024-12-10,010,Wedding,Feinstaub (PM10),15,µg/m³
2024-12-11,010,Wedding,Feinstaub (PM10),14,µg/m³
2024-12-12,010,Wedding,Feinstaub (PM10),19,µg/m³
2024-12-13,010,Wedding,Feinstaub (PM10),17,µg/m³
2024-12-14,010,Wedding,Feinstaub (PM10),23,µg/m³
2024-12-15,010,Wedding,Feinstaub (PM10),11,µg/m³
2024-12-16,010,Wedding,Feinstaub (PM10),5,µg/m³
2024-12-17,010,Wedding,Feinstaub (PM10),11,µg/m³
2024-12-18,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-12-19,010,Wedding,Feinstaub (PM10),7,µg/m³
2024-12-20,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-12-21,010,Wedding,Feinstaub (PM10),8,µg/m³
2024-12-22,010,Wedding,Feinstaub (PM10),6,µg/m³
2024-12-23,010,Wedding,Feinstaub (PM10),9,µg/m³
2024-12-24,010,Wedding,Feinstaub (PM10),10,µg/m³
2024-12-25,010,Wedding,Feinstaub (PM10),18,µg/m³
2024-12-26,010,Wedding,Feinstaub (PM10),13,µg/m³
2024-12-27,010,Wedding,Feinstaub (PM10),13,µg/m³
2024-12-28,010,Wedding,Feinstaub (PM10),20,µg/m³
2024-12-29,010,Wedding,Feinstaub (PM10),21,µg/m³
2024-12-30,010,Wedding,Feinstaub (PM10),12,µg/m³
2024-12-31,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-01-01,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-01-02,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-01-03,010,Wedding,Feinstaub (PM10),6,µg/m³
2025-01-04,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-01-05,010,Wedding,Feinstaub (PM10),17,µg/m³
2025-01-06,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-01-07,010,Wedding,Feinstaub (PM10),6,µg/m³
2025-01-08,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-01-09,010,Wedding,Feinstaub (PM10),10,µg/m³
2025-01-10,010,Wedding,Feinstaub (PM10),11,µg/m³
2025-01-11,010,Wedding,Feinstaub (PM10),8,µg/m³
2025-01-12,010,Wedding,Feinstaub (PM10),6,µg/m³
2025-01-13,010,Wedding,Feinstaub (PM10),12,µg/m³
2025-01-14,010,Wedding,Feinstaub (PM10),18,µg/m³
2025-01-15,010,Wedding,Feinstaub (PM10),14,µg/m³
